id,state_id,name
4108957,41,Guamiranga
4109005,41,Guapirama
4109104,41,Guaporema
4109203,41,Guaraci
4109302,41,Guaraniacu
4109401,41,Guarapuava
4109500,41,Guaraquecaba
4109609,41,Guaratuba
4109658,41,Honorio Serpa
4109708,41,Ibaiti
4109757,41,Ibema
4109807,41,Ibipora
4109906,41,Icaraima
4110003,41,Iguaracu
4110052,41,Iguatu
4110078,41,Imbau
4110102,41,Imbituva
4110201,41,Inacio Martins
4110300,41,Inaja
4110409,41,Indianopolis
4110508,41,Ipiranga
4110607,41,Ipora
4110656,41,Iracema do Oeste
4110706,41,Irati
4110805,41,Iretama
4110904,41,Itaguaje
4110953,41,Itaipulandia
4111001,41,Itambaraca
4111100,41,Itambe
4111209,41,Itapejara d`Oeste
4111258,41,Itaperucu
4111308,41,Itauna do Sul
4111407,41,Ivai
4111506,41,Ivaipora
4111555,41,Ivate
4111605,41,Ivatuba
4111704,41,Jaboti
4111803,41,Jacarezinho
4111902,41,Jaguapita
4112009,41,Jaguariaiva
4112108,41,Jandaia do Sul
4112207,41,Janiopolis
4112306,41,Japira
4112405,41,Japura
4112504,41,Jardim Alegre
4112603,41,Jardim Olinda
4112702,41,Jataizinho
4112751,41,Jesuitas
4112801,41,Joaquim Tavora
4112900,41,Jundiai do Sul
4112959,41,Juranda
4113007,41,Jussara
4113106,41,Kalore
4113205,41,Lapa
4113254,41,Laranjal
4113304,41,Laranjeiras do Sul
4113403,41,Leopolis
4113429,41,Lidianopolis
4113452,41,Lindoeste
4113502,41,Loanda
4113601,41,Lobato
4113700,41,Londrina
4113734,41,Luiziana
4113759,41,Lunardelli
4113809,41,Lupionopolis
4113908,41,Mallet
4114005,41,Mamborê
4114104,41,Mandaguacu
4114203,41,Mandaguari
4114302,41,Mandirituba
4114351,41,Manfrinopolis
4114401,41,Mangueirinha
4114500,41,Manoel Ribas
4114609,41,Marechal Candido Rondon
4114708,41,Maria Helena
4114807,41,Marialva
4114906,41,Marilandia do Sul
4115002,41,Marilena
4115101,41,Mariluz
4115200,41,Maringa
4115309,41,Mariopolis
4115358,41,Maripa
4115408,41,Marmeleiro
4115457,41,Marquinho
4115507,41,Marumbi
4115606,41,Matelandia
4115705,41,Matinhos
4115739,41,Mato Rico
4115754,41,Maua da Serra
4115804,41,Medianeira
4115853,41,Mercedes
4115903,41,Mirador
4116000,41,Miraselva
4116059,41,Missal
4116109,41,Moreira Sales
4116208,41,Morretes
4116307,41,Munhoz de Melo
4116406,41,Nossa Senhora das Gracas
4116505,41,Nova Alianca do Ivai
4116604,41,Nova America da Colina
4116703,41,Nova Aurora
4116802,41,Nova Cantu
4116901,41,Nova Esperanca
4116950,41,Nova Esperanca do Sudoeste
4117008,41,Nova Fatima
4117057,41,Nova Laranjeiras
4117107,41,Nova Londrina
4117206,41,Nova Olimpia
4117214,41,Nova Santa Barbara
4117222,41,Nova Santa Rosa
4117255,41,Nova Prata do Iguacu
4117271,41,Nova Tebas
4117297,41,Novo Itacolomi
4117305,41,Ortigueira
4117404,41,Ourizona
4117453,41,Ouro Verde do Oeste
4117503,41,Paicandu
4117602,41,Palmas
4117701,41,Palmeira
4117800,41,Palmital
4117909,41,Palotina
4118006,41,Paraiso do Norte
4118105,41,Paranacity
4118204,41,Paranagua
4118303,41,Paranapoema
4118402,41,Paranavai
4118451,41,Pato Bragado
4118501,41,Pato Branco
4118600,41,Paula Freitas
4118709,41,Paulo Frontin
4118808,41,Peabiru
4118857,41,Perobal
4118907,41,Perola
4119004,41,Perola d`Oeste
4119103,41,Piên
4119152,41,Pinhais
4119202,41,Pinhalao
4119251,41,Pinhal de Sao Bento
4119301,41,Pinhao
4119400,41,Pirai do Sul
4119509,41,Piraquara
4119608,41,Pitanga
4119657,41,Pitangueiras
4119707,41,Planaltina do Parana
4119806,41,Planalto
4119905,41,Ponta Grossa
4119954,41,Pontal do Parana
4120002,41,Porecatu
4120101,41,Porto Amazonas
4120150,41,Porto Barreiro
4120200,41,Porto Rico
4120309,41,Porto Vitoria
4120333,41,Prado Ferreira
4120358,41,Pranchita
4120408,41,Presidente Castelo Branco
4120507,41,Primeiro de Maio
4120606,41,Prudentopolis
4120655,41,Quarto Centenario
4120705,41,Quatigua
4120804,41,Quatro Barras
4120853,41,Quatro Pontes
4120903,41,Quedas do Iguacu
4121000,41,Querência do Norte
4121109,41,Quinta do Sol
4121208,41,Quitandinha
4121257,41,Ramilandia
4121307,41,Rancho Alegre
4121356,41,Rancho Alegre d`Oeste
4121406,41,Realeza
4121505,41,Reboucas
4121604,41,Renascenca
4121703,41,Reserva
4121752,41,Reserva do Iguacu
4121802,41,Ribeirao Claro
4121901,41,Ribeirao do Pinhal
4122008,41,Rio Azul
4122107,41,Rio Bom
4122156,41,Rio Bonito do Iguacu
4122172,41,Rio Branco do Ivai
4122206,41,Rio Branco do Sul
4122305,41,Rio Negro
4122404,41,Rolandia
4122503,41,Roncador
4122602,41,Rondon
4122651,41,Rosario do Ivai
4122701,41,Sabaudia
4122800,41,Salgado Filho
4122909,41,Salto do Itarare
4123006,41,Salto do Lontra
4123105,41,Santa Amelia
4123204,41,Santa Cecilia do Pavao
4123303,41,Santa Cruz de Monte Castelo
4123402,41,Santa Fe
4123501,41,Santa Helena
4123600,41,Santa Inês
4123709,41,Santa Isabel do Ivai
4123808,41,Santa Izabel do Oeste
4123824,41,Santa Lucia
4123857,41,Santa Maria do Oeste
4123907,41,Santa Mariana
4123956,41,Santa Mônica
4124004,41,Santana do Itarare
4124020,41,Santa Tereza do Oeste
4124053,41,Santa Terezinha de Itaipu
4124103,41,Santo Antônio da Platina
4124202,41,Santo Antônio do Caiua
4124301,41,Santo Antônio do Paraiso
4124400,41,Santo Antônio do Sudoeste
4124509,41,Santo Inacio
4124608,41,Sao Carlos do Ivai
4124707,41,Sao Jerônimo da Serra
4124806,41,Sao Joao
4124905,41,Sao Joao do Caiua
4125001,41,Sao Joao do Ivai
4125100,41,Sao Joao do Triunfo
4125209,41,Sao Jorge d`Oeste
4125308,41,Sao Jorge do Ivai
4125357,41,Sao Jorge do Patrocinio
4125407,41,Sao Jose da Boa Vista
4125456,41,Sao Jose das Palmeiras
4125506,41,Sao Jose dos Pinhais
4125555,41,Sao Manoel do Parana
4125605,41,Sao Mateus do Sul
4125704,41,Sao Miguel do Iguacu
4125753,41,Sao Pedro do Iguacu
4125803,41,Sao Pedro do Ivai
4125902,41,Sao Pedro do Parana
4126009,41,Sao Sebastiao da Amoreira
4126108,41,Sao Tome
4126207,41,Sapopema
4126256,41,Sarandi
4126272,41,Saudade do Iguacu
4126306,41,Senges
4126355,41,Serranopolis do Iguacu
4126405,41,Sertaneja
4126504,41,Sertanopolis
4126603,41,Siqueira Campos
4126652,41,Sulina
4126678,41,Tamarana
4126702,41,Tamboara
4126801,41,Tapejara
4126900,41,Tapira
4127007,41,Teixeira Soares
4127106,41,Telêmaco Borba
4127205,41,Terra Boa
4127304,41,Terra Rica
4127403,41,Terra Roxa
4127502,41,Tibagi
4127601,41,Tijucas do Sul
4127700,41,Toledo
4127809,41,Tomazina
4127858,41,Três Barras do Parana
4127882,41,Tunas do Parana
4127908,41,Tuneiras do Oeste
4127957,41,Tupassi
4127965,41,Turvo
4128005,41,Ubirata
4128104,41,Umuarama
4128203,41,Uniao da Vitoria
4128302,41,Uniflor
4128401,41,Urai
4128500,41,Wenceslau Braz
4128534,41,Ventania
4128559,41,Vera Cruz do Oeste
4128609,41,Verê
4128625,41,Alto Paraiso
4128633,41,Doutor Ulysses
4128658,41,Virmond
4128708,41,Vitorino
4128807,41,Xambrê
4200051,42,Abdon Batista
4200101,42,Abelardo Luz
4200200,42,Agrolandia
4200309,42,Agronômica
4200408,42,agua Doce
4200507,42,aguas de Chapeco
4200556,42,aguas Frias
4200606,42,aguas Mornas
4200705,42,Alfredo Wagner
4200754,42,Alto Bela Vista
4200804,42,Anchieta
4200903,42,Angelina
4201000,42,Anita Garibaldi
4201109,42,Anitapolis
4201208,42,Antônio Carlos
4201257,42,Apiuna
4201273,42,Arabuta
4201307,42,Araquari
4201406,42,Ararangua
4201505,42,Armazem
4201604,42,Arroio Trinta
4201653,42,Arvoredo
4201703,42,Ascurra
4201802,42,Atalanta
4201901,42,Aurora
4201950,42,Balneario Arroio do Silva
4202008,42,Balneario Camboriu
4202057,42,Balneario Barra do Sul
4202073,42,Balneario Gaivota
4202081,42,Bandeirante
4202099,42,Barra Bonita
4202107,42,Barra Velha
4202131,42,Bela Vista do Toldo
4202156,42,Belmonte
4202206,42,Benedito Novo
4202305,42,Biguacu
4202404,42,Blumenau
4202438,42,Bocaina do Sul
4202453,42,Bombinhas
4202503,42,Bom Jardim da Serra
4202537,42,Bom Jesus
4202578,42,Bom Jesus do Oeste
4202602,42,Bom Retiro
4202701,42,Botuvera
4202800,42,Braco do Norte
4202859,42,Braco do Trombudo
4202875,42,Brunopolis
4202909,42,Brusque
4203006,42,Cacador
4203105,42,Caibi
4203154,42,Calmon
4203204,42,Camboriu
4203253,42,Capao Alto
4203303,42,Campo Alegre
4203402,42,Campo Belo do Sul
4203501,42,Campo Erê
4203600,42,Campos Novos
4203709,42,Canelinha
4203808,42,Canoinhas
4203907,42,Capinzal
4203956,42,Capivari de Baixo
4204004,42,Catanduvas
4204103,42,Caxambu do Sul
4204152,42,Celso Ramos
4204178,42,Cerro Negro
4204194,42,Chapadao do Lageado
4204202,42,Chapeco
4204251,42,Cocal do Sul
4204301,42,Concordia
4204350,42,Cordilheira Alta
4204400,42,Coronel Freitas
4204459,42,Coronel Martins
4204509,42,Corupa
4204558,42,Correia Pinto
4204608,42,Criciuma
4204707,42,Cunha Pora
4204756,42,Cunhatai
4204806,42,Curitibanos
4204905,42,Descanso
4205001,42,Dionisio Cerqueira
4205100,42,Dona Emma
4205159,42,Doutor Pedrinho
4205175,42,Entre Rios
4205191,42,Ermo
4205209,42,Erval Velho
4205308,42,Faxinal dos Guedes
4205357,42,Flor do Sertao
4205407,42,Florianopolis
4205431,42,Formosa do Sul
4205456,42,Forquilhinha
4205506,42,Fraiburgo
4205555,42,Frei Rogerio
4205605,42,Galvao
4205704,42,Garopaba
4205803,42,Garuva
4205902,42,Gaspar
4206009,42,Governador Celso Ramos
4206108,42,Grao Para
4206207,42,Gravatal
4206306,42,Guabiruba
4206405,42,Guaraciaba
4206504,42,Guaramirim
4206603,42,Guaruja do Sul
4206652,42,Guatambu
4206702,42,Herval d`Oeste
4206751,42,Ibiam
4206801,42,Ibicare
4206900,42,Ibirama
4207007,42,Icara
4207106,42,Ilhota
4207205,42,Imarui
4207304,42,Imbituba
4207403,42,Imbuia
4207502,42,Indaial
4207577,42,Iomerê
4207601,42,Ipira
4207650,42,Ipora do Oeste
4207684,42,Ipuacu
4207700,42,Ipumirim
4207759,42,Iraceminha
4207809,42,Irani
4207858,42,Irati
4207908,42,Irineopolis
4208005,42,Ita
4208104,42,Itaiopolis
4208203,42,Itajai
4208302,42,Itapema
4208401,42,Itapiranga
4208450,42,Itapoa
4208500,42,Ituporanga
4208609,42,Jabora
4208708,42,Jacinto Machado
4208807,42,Jaguaruna
4208906,42,Jaragua do Sul
4208955,42,Jardinopolis
4209003,42,Joacaba
4209102,42,Joinville
4209151,42,Jose Boiteux
4209177,42,Jupia
4209201,42,Lacerdopolis
4209300,42,Lages
4209409,42,Laguna
4209458,42,Lajeado Grande
4209508,42,Laurentino
4209607,42,Lauro Muller
4209706,42,Lebon Regis
4209805,42,Leoberto Leal
4209854,42,Lindoia do Sul
4209904,42,Lontras
4210001,42,Luiz Alves
4210035,42,Luzerna
4210050,42,Macieira
4210100,42,Mafra
4210209,42,Major Gercino
4210308,42,Major Vieira
4210407,42,Maracaja
4210506,42,Maravilha
4210555,42,Marema
4210605,42,Massaranduba
4210704,42,Matos Costa
4210803,42,Meleiro
4210852,42,Mirim Doce
4210902,42,Modelo
4211009,42,Mondai
4211058,42,Monte Carlo
4211108,42,Monte Castelo
4211207,42,Morro da Fumaca
4211256,42,Morro Grande
4211306,42,Navegantes
4211405,42,Nova Erechim
4211454,42,Nova Itaberaba
4211504,42,Nova Trento
4211603,42,Nova Veneza
4211652,42,Novo Horizonte
4211702,42,Orleans
4211751,42,Otacilio Costa
4211801,42,Ouro
4211850,42,Ouro Verde
4211876,42,Paial
4211892,42,Painel
4211900,42,Palhoca
4212007,42,Palma Sola
4212056,42,Palmeira
4212106,42,Palmitos
4212205,42,Papanduva
4212239,42,Paraiso
4212254,42,Passo de Torres
4212270,42,Passos Maia
4212304,42,Paulo Lopes
4212403,42,Pedras Grandes
4212502,42,Penha
4212601,42,Peritiba
4212650,42,Pescaria Brava
4212700,42,Petrolandia
4212809,42,Balneario Picarras
4212908,42,Pinhalzinho
4213005,42,Pinheiro Preto
4213104,42,Piratuba
4213153,42,Planalto Alegre
4213203,42,Pomerode
4213302,42,Ponte Alta
4213351,42,Ponte Alta do Norte
4213401,42,Ponte Serrada
4213500,42,Porto Belo
4213609,42,Porto Uniao
4213708,42,Pouso Redondo
4213807,42,Praia Grande
4213906,42,Presidente Castello Branco
4214003,42,Presidente Getulio
4214102,42,Presidente Nereu
4214151,42,Princesa
4214201,42,Quilombo
4214300,42,Rancho Queimado
4214409,42,Rio das Antas
4214508,42,Rio do Campo
4214607,42,Rio do Oeste
4214706,42,Rio dos Cedros
4214805,42,Rio do Sul
4214904,42,Rio Fortuna
4215000,42,Rio Negrinho
4215059,42,Rio Rufino
4215075,42,Riqueza
4215109,42,Rodeio
4215208,42,Romelandia
4215307,42,Salete
4215356,42,Saltinho
4215406,42,Salto Veloso
4215455,42,Sangao
4215505,42,Santa Cecilia
4215554,42,Santa Helena
4215604,42,Santa Rosa de Lima
4215653,42,Santa Rosa do Sul
4215679,42,Santa Terezinha
4215687,42,Santa Terezinha do Progresso
4215695,42,Santiago do Sul
4215703,42,Santo Amaro da Imperatriz
4215752,42,Sao Bernardino
4215802,42,Sao Bento do Sul
4215901,42,Sao Bonifacio
4216008,42,Sao Carlos
4216057,42,Sao Cristovao do Sul
4216107,42,Sao Domingos
4216206,42,Sao Francisco do Sul
4216255,42,Sao Joao do Oeste
4216305,42,Sao Joao Batista
4216354,42,Sao Joao do Itaperiu
4216404,42,Sao Joao do Sul
4216503,42,Sao Joaquim
4216602,42,Sao Jose
4216701,42,Sao Jose do Cedro
4216800,42,Sao Jose do Cerrito
4216909,42,Sao Lourenco do Oeste
4217006,42,Sao Ludgero
4217105,42,Sao Martinho
4217154,42,Sao Miguel da Boa Vista
4217204,42,Sao Miguel do Oeste
4217253,42,Sao Pedro de Alcantara
4217303,42,Saudades
4217402,42,Schroeder
4217501,42,Seara
4217550,42,Serra Alta
4217600,42,Sideropolis
4217709,42,Sombrio
4217758,42,Sul Brasil
4217808,42,Taio
4217907,42,Tangara
4217956,42,Tigrinhos
4218004,42,Tijucas
4218103,42,Timbe do Sul
4218202,42,Timbo
4218251,42,Timbo Grande
4218301,42,Três Barras
4218350,42,Treviso
4218400,42,Treze de Maio
4218509,42,Treze Tilias
4218608,42,Trombudo Central
4218707,42,Tubarao
4218756,42,Tunapolis
4218806,42,Turvo
4218855,42,Uniao do Oeste
4218905,42,Urubici
4218954,42,Urupema
4219002,42,Urussanga
4219101,42,Vargeao
4219150,42,Vargem
4219176,42,Vargem Bonita
4219200,42,Vidal Ramos
4219309,42,Videira
4219358,42,Vitor Meireles
4219408,42,Witmarsum
4219507,42,Xanxerê
4219606,42,Xavantina
4219705,42,Xaxim
4219853,42,Zortea
4220000,42,Balneario Rincao
4300034,43,Acegua
4300059,43,agua Santa
4300109,43,Agudo
4300208,43,Ajuricaba
4300307,43,Alecrim
4300406,43,Alegrete
4300455,43,Alegria
4300471,43,Almirante Tamandare do Sul
4300505,43,Alpestre
4300554,43,Alto Alegre
4300570,43,Alto Feliz
4300604,43,Alvorada
4300638,43,Amaral Ferrador
4300646,43,Ametista do Sul
4300661,43,Andre da Rocha
4300703,43,Anta Gorda
4300802,43,Antônio Prado
4300851,43,Arambare
4300877,43,Ararica
4300901,43,Aratiba
4301008,43,Arroio do Meio
4301057,43,Arroio do Sal
4301073,43,Arroio do Padre
4301107,43,Arroio dos Ratos
4301206,43,Arroio do Tigre
4301305,43,Arroio Grande
4301404,43,Arvorezinha
4301503,43,Augusto Pestana
4301552,43,aurea
4301602,43,Bage
4301636,43,Balneario Pinhal
4301651,43,Barao
4301701,43,Barao de Cotegipe
4301750,43,Barao do Triunfo
4301800,43,Barracao
4301859,43,Barra do Guarita
4301875,43,Barra do Quarai
4301909,43,Barra do Ribeiro
4301925,43,Barra do Rio Azul
4301958,43,Barra Funda
4302006,43,Barros Cassal
4302055,43,Benjamin Constant do Sul
4302105,43,Bento Goncalves
4302154,43,Boa Vista das Missões
4302204,43,Boa Vista do Burica
4302220,43,Boa Vista do Cadeado
4302238,43,Boa Vista do Incra
4302253,43,Boa Vista do Sul
4302303,43,Bom Jesus
4302352,43,Bom Principio
4302378,43,Bom Progresso
4302402,43,Bom Retiro do Sul
4302451,43,Boqueirao do Leao
4302501,43,Bossoroca
4302584,43,Bozano
4302600,43,Braga
4302659,43,Brochier
4302709,43,Butia
4302808,43,Cacapava do Sul
4302907,43,Cacequi
4303004,43,Cachoeira do Sul
4303103,43,Cachoeirinha
4303202,43,Cacique Doble
4303301,43,Caibate
4303400,43,Caicara
4303509,43,Camaqua
4303558,43,Camargo
4303608,43,Cambara do Sul
4303673,43,Campestre da Serra
4303707,43,Campina das Missões
4303806,43,Campinas do Sul
4303905,43,Campo Bom
4304002,43,Campo Novo
4304101,43,Campos Borges
4304200,43,Candelaria
4304309,43,Candido Godoi
4304358,43,Candiota
4304408,43,Canela
4304507,43,Cangucu
4304606,43,Canoas
4304614,43,Canudos do Vale
4304622,43,Capao Bonito do Sul
4304630,43,Capao da Canoa
4304655,43,Capao do Cipo
4304663,43,Capao do Leao
4304671,43,Capivari do Sul
4304689,43,Capela de Santana
4304697,43,Capitao
4304705,43,Carazinho
4304713,43,Caraa
4304804,43,Carlos Barbosa
4304853,43,Carlos Gomes
4304903,43,Casca
4304952,43,Caseiros
4305009,43,Catuipe
4305108,43,Caxias do Sul
4305116,43,Centenario
4305124,43,Cerrito
4305132,43,Cerro Branco
4305157,43,Cerro Grande
4305173,43,Cerro Grande do Sul
4305207,43,Cerro Largo
4305306,43,Chapada
4305355,43,Charqueadas
4305371,43,Charrua
4305405,43,Chiapetta
4305439,43,Chui
4305447,43,Chuvisca
4305454,43,Cidreira
4305504,43,Ciriaco
4305587,43,Colinas
4305603,43,Colorado
4305702,43,Condor
4305801,43,Constantina
4305835,43,Coqueiro Baixo
4305850,43,Coqueiros do Sul
4305871,43,Coronel Barros
4305900,43,Coronel Bicaco
4305934,43,Coronel Pilar
4305959,43,Cotipora
4305975,43,Coxilha
4306007,43,Crissiumal
4306056,43,Cristal
4306072,43,Cristal do Sul
4306106,43,Cruz Alta
4306130,43,Cruzaltense
4306205,43,Cruzeiro do Sul
4306304,43,David Canabarro
4306320,43,Derrubadas
4306353,43,Dezesseis de Novembro
4306379,43,Dilermando de Aguiar
4306403,43,Dois Irmaos
4306429,43,Dois Irmaos das Missões
4306452,43,Dois Lajeados
4306502,43,Dom Feliciano
4306551,43,Dom Pedro de Alcantara
4306601,43,Dom Pedrito
4306700,43,Dona Francisca
4306734,43,Doutor Mauricio Cardoso
4306759,43,Doutor Ricardo
4306767,43,Eldorado do Sul
4306809,43,Encantado
4306908,43,Encruzilhada do Sul
4306924,43,Engenho Velho
4306932,43,Entre-Ijuis
4306957,43,Entre Rios do Sul
4306973,43,Erebango
4307005,43,Erechim
4307054,43,Ernestina
4307104,43,Herval
4307203,43,Erval Grande
4307302,43,Erval Seco
4307401,43,Esmeralda
4307450,43,Esperanca do Sul
4307500,43,Espumoso
4307559,43,Estacao
4307609,43,Estancia Velha
4307708,43,Esteio
4307807,43,Estrela
4307815,43,Estrela Velha
4307831,43,Eugênio de Castro
4307864,43,Fagundes Varela
4307906,43,Farroupilha
4308003,43,Faxinal do Soturno
4308052,43,Faxinalzinho
4308078,43,Fazenda Vilanova
4308102,43,Feliz
4308201,43,Flores da Cunha
4308250,43,Floriano Peixoto
4308300,43,Fontoura Xavier
4308409,43,Formigueiro
4308433,43,Forquetinha
4308458,43,Fortaleza dos Valos
4308508,43,Frederico Westphalen
4308607,43,Garibaldi
4308656,43,Garruchos
4308706,43,Gaurama
4308805,43,General Camara
4308854,43,Gentil
4308904,43,Getulio Vargas
4309001,43,Girua
4309050,43,Glorinha
4309100,43,Gramado
4309126,43,Gramado dos Loureiros
4309159,43,Gramado Xavier
4309209,43,Gravatai
4309258,43,Guabiju
4309308,43,Guaiba
4309407,43,Guapore
4309506,43,Guarani das Missões
4309555,43,Harmonia
4309571,43,Herveiras
4309605,43,Horizontina
4309654,43,Hulha Negra
4309704,43,Humaita
4309753,43,Ibarama
4309803,43,Ibiaca
4309902,43,Ibiraiaras
4309951,43,Ibirapuita
4310009,43,Ibiruba
4310108,43,Igrejinha
4310207,43,Ijui
4310306,43,Ilopolis
4310330,43,Imbe
4310363,43,Imigrante
4310405,43,Independência
4310413,43,Inhacora
4310439,43,Ipê
4310462,43,Ipiranga do Sul
4310504,43,Irai
4310538,43,Itaara
4310553,43,Itacurubi
4310579,43,Itapuca
4310603,43,Itaqui
4310652,43,Itati
4310702,43,Itatiba do Sul
4310751,43,Ivora
4310801,43,Ivoti
4310850,43,Jaboticaba
4310876,43,Jacuizinho
4310900,43,Jacutinga
4311007,43,Jaguarao
4311106,43,Jaguari
4311122,43,Jaquirana
4311130,43,Jari
4311155,43,Joia
4311205,43,Julio de Castilhos
4311239,43,Lagoa Bonita do Sul
4311254,43,Lagoao
4311270,43,Lagoa dos Três Cantos
4311304,43,Lagoa Vermelha
4311403,43,Lajeado
4311429,43,Lajeado do Bugre
4311502,43,Lavras do Sul
4311601,43,Liberato Salzano
4311627,43,Lindolfo Collor
4311643,43,Linha Nova
4311700,43,Machadinho
4311718,43,Macambara
4311734,43,Mampituba
4311759,43,Manoel Viana
4311775,43,Maquine
4311791,43,Marata
4311809,43,Marau
4311908,43,Marcelino Ramos
4311981,43,Mariana Pimentel
4312005,43,Mariano Moro
4312054,43,Marques de Souza
4312104,43,Mata
4312138,43,Mato Castelhano
4312153,43,Mato Leitao
4312179,43,Mato Queimado
4312203,43,Maximiliano de Almeida
4312252,43,Minas do Leao
4312302,43,Miraguai
4312351,43,Montauri
4312377,43,Monte Alegre dos Campos
4312385,43,Monte Belo do Sul
4312401,43,Montenegro
4312427,43,Mormaco
4312443,43,Morrinhos do Sul
4312450,43,Morro Redondo
4312476,43,Morro Reuter
4312500,43,Mostardas
4312609,43,Mucum
4312617,43,Muitos Capões
4312625,43,Muliterno
4312658,43,Nao-Me-Toque
4312674,43,Nicolau Vergueiro
4312708,43,Nonoai
4312757,43,Nova Alvorada
4312807,43,Nova Araca
4312906,43,Nova Bassano
4312955,43,Nova Boa Vista
4313003,43,Nova Brescia
4313011,43,Nova Candelaria
4313037,43,Nova Esperanca do Sul
4313060,43,Nova Hartz
4313086,43,Nova Padua
4313102,43,Nova Palma
4313201,43,Nova Petropolis
4313300,43,Nova Prata
4313334,43,Nova Ramada
4313359,43,Nova Roma do Sul
4313375,43,Nova Santa Rita
4313391,43,Novo Cabrais
4313409,43,Novo Hamburgo
4313425,43,Novo Machado
4313441,43,Novo Tiradentes
4313466,43,Novo Xingu
4313490,43,Novo Barreiro
4313508,43,Osorio
4313607,43,Paim Filho
4313656,43,Palmares do Sul
4313706,43,Palmeira das Missões
4313805,43,Palmitinho
4313904,43,Panambi
4313953,43,Pantano Grande
4314001,43,Parai
4314027,43,Paraiso do Sul
4314035,43,Pareci Novo
4314050,43,Parobe
4314068,43,Passa Sete
4314076,43,Passo do Sobrado
4314100,43,Passo Fundo
4314134,43,Paulo Bento
4314159,43,Paverama
4314175,43,Pedras Altas
4314209,43,Pedro Osorio
4314308,43,Pejucara
4314407,43,Pelotas
4314423,43,Picada Cafe
4314456,43,Pinhal
4314464,43,Pinhal da Serra
4314472,43,Pinhal Grande
4314498,43,Pinheirinho do Vale
4314506,43,Pinheiro Machado
4314548,43,Pinto Bandeira
4314555,43,Pirapo
4314605,43,Piratini
4314704,43,Planalto
4314753,43,Poco das Antas
4314779,43,Pontao
4314787,43,Ponte Preta
4314803,43,Portao
4314902,43,Porto Alegre
4315008,43,Porto Lucena
4315057,43,Porto Maua
4315073,43,Porto Vera Cruz
4315107,43,Porto Xavier
4315131,43,Pouso Novo
4315149,43,Presidente Lucena
4315156,43,Progresso
4315172,43,Protasio Alves
4315206,43,Putinga
4315305,43,Quarai
4315313,43,Quatro Irmaos
4315321,43,Quevedos
4315354,43,Quinze de Novembro
4315404,43,Redentora
4315453,43,Relvado
4315503,43,Restinga Seca
4315552,43,Rio dos indios
4315602,43,Rio Grande
4315701,43,Rio Pardo
4315750,43,Riozinho
4315800,43,Roca Sales
4315909,43,Rodeio Bonito
4315958,43,Rolador
4316006,43,Rolante
4316105,43,Ronda Alta
4316204,43,Rondinha
4316303,43,Roque Gonzales
4316402,43,Rosario do Sul
4316428,43,Sagrada Familia
4316436,43,Saldanha Marinho
4316451,43,Salto do Jacui
4316477,43,Salvador das Missões
4316501,43,Salvador do Sul
4316600,43,Sananduva
4316709,43,Santa Barbara do Sul
4316733,43,Santa Cecilia do Sul
4316758,43,Santa Clara do Sul
4316808,43,Santa Cruz do Sul
4316907,43,Santa Maria
4316956,43,Santa Maria do Herval
4316972,43,Santa Margarida do Sul
4317004,43,Santana da Boa Vista
4317103,43,Santana do Livramento
4317202,43,Santa Rosa
4317251,43,Santa Tereza
4317301,43,Santa Vitoria do Palmar
4317400,43,Santiago
4317509,43,Santo angelo
4317558,43,Santo Antônio do Palma
4317608,43,Santo Antônio da Patrulha
4317707,43,Santo Antônio das Missões
4317756,43,Santo Antônio do Planalto
4317806,43,Santo Augusto
4317905,43,Santo Cristo
4317954,43,Santo Expedito do Sul
4318002,43,Sao Borja
4318051,43,Sao Domingos do Sul
4318101,43,Sao Francisco de Assis
4318200,43,Sao Francisco de Paula
4318309,43,Sao Gabriel
4318408,43,Sao Jerônimo
4318424,43,Sao Joao da Urtiga
4318432,43,Sao Joao do Polêsine
4318440,43,Sao Jorge
4318457,43,Sao Jose das Missões
4318465,43,Sao Jose do Herval
4318481,43,Sao Jose do Hortêncio
4318499,43,Sao Jose do Inhacora
4318507,43,Sao Jose do Norte
4318606,43,Sao Jose do Ouro
4318614,43,Sao Jose do Sul
4318622,43,Sao Jose dos Ausentes
4318705,43,Sao Leopoldo
4318804,43,Sao Lourenco do Sul
4318903,43,Sao Luiz Gonzaga
4319000,43,Sao Marcos
4319109,43,Sao Martinho
4319125,43,Sao Martinho da Serra
4319158,43,Sao Miguel das Missões
4319208,43,Sao Nicolau
4319307,43,Sao Paulo das Missões
4319356,43,Sao Pedro da Serra
4319364,43,Sao Pedro das Missões
4319372,43,Sao Pedro do Butia
4319406,43,Sao Pedro do Sul
4319505,43,Sao Sebastiao do Cai
4319604,43,Sao Sepe
4319703,43,Sao Valentim
4319711,43,Sao Valentim do Sul
4319737,43,Sao Valerio do Sul
4319752,43,Sao Vendelino
4319802,43,Sao Vicente do Sul
4319901,43,Sapiranga
4320008,43,Sapucaia do Sul
4320107,43,Sarandi
4320206,43,Seberi
4320230,43,Sede Nova
4320263,43,Segredo
4320305,43,Selbach
4320321,43,Senador Salgado Filho
4320354,43,Sentinela do Sul
4320404,43,Serafina Corrêa
4320453,43,Serio
4320503,43,Sertao
4320552,43,Sertao Santana
4320578,43,Sete de Setembro
4320602,43,Severiano de Almeida
4320651,43,Silveira Martins
4320677,43,Sinimbu
4320701,43,Sobradinho
